System Num, Configuration
1201,1212,
1202,1247,
1203,1242,
1204,1239,
1205,1250,
1206,1218,
1207,1225,
1208,1229,
1209,1229,
1210,1245,
1211,1202,
1212,1211,
1213,1238,
1214,1213,
1215,1245,
1216,1210,
1217,1207,
1218,1239,
1219,1228,
1220,1205,
1221,1217,
1222,1217,
1223,1234,
1224,1215,
1225,1243,
1226,1245,
1227,1225,
1228,1203,
1229,1224,
1230,1236,
1231,1202,
1232,1227,
1233,1249,
1234,1225,
1235,1245,
1236,1249,
1237,1249,
1238,1237,
1239,1230,
1240,1241,
1241,1216,
1242,1205,
1243,1208,
1244,1218,
1245,1204,
1246,1244,
1247,1222,
1248,1212,
1249,1231,
1250,1211,
