System Num, Configuration
1351,1377,
1352,1382,
1353,1398,
1354,1359,
1355,1374,
1356,1355,
1357,1372,
1358,1356,
1359,1352,
1360,1358,
1361,1387,
1362,1365,
1363,1377,
1364,1394,
1365,1394,
1366,1398,
1367,1362,
1368,1379,
1369,1384,
1370,1366,
1371,1380,
1372,1388,
1373,1394,
1374,1377,
1375,1389,
1376,1374,
1377,1362,
1378,1392,
1379,1370,
1380,1394,
1381,1388,
1382,1367,
1383,1380,
1384,1352,
1385,1361,
1386,1362,
1387,1398,
1388,1393,
1389,1353,
1390,1393,
1391,1394,
1392,1362,
1393,1386,
1394,1397,
1395,1382,
1396,1370,
1397,1395,
1398,1392,
1399,1367,
1400,1394,
