System Num, Configuration
1251,1285,
1252,1256,
1253,1270,
1254,1279,
1255,1291,
1256,1298,
1257,1285,
1258,1252,
1259,1269,
1260,1294,
1261,1264,
1262,1265,
1263,1286,
1264,1253,
1265,1296,
1266,1281,
1267,1275,
1268,1260,
1269,1271,
1270,1295,
1271,1277,
1272,1264,
1273,1298,
1274,1267,
1275,1254,
1276,1292,
1277,1300,
1278,1287,
1279,1290,
1280,1282,
1281,1272,
1282,1272,
1283,1262,
1284,1263,
1285,1253,
1286,1279,
1287,1266,
1288,1285,
1289,1290,
1290,1269,
1291,1267,
1292,1273,
1293,1270,
1294,1297,
1295,1290,
1296,1271,
1297,1264,
1298,1297,
1299,1289,
1300,1284,
