Observable Num, Coverable Configurations
161,801-805-806-809-815-816-818-819-820-823-824-830-838-839-840-842-843-848-,
162,801-806-807-808-809-812-813-814-815-816-818-821-823-824-825-829-830-831-832-837-841-842-846-848-850-,
163,801-802-804-805-808-809-810-811-812-813-816-823-825-826-828-829-831-832-834-835-836-839-840-843-844-847-,
164,801-802-805-807-809-813-814-815-819-823-824-825-827-828-831-832-835-837-844-846-847-848-849-,
165,801-802-808-809-812-813-814-815-816-817-823-826-829-832-835-837-838-840-841-844-847-849-850-,
166,801-803-806-807-809-810-813-815-816-820-821-822-823-824-825-826-828-829-831-833-836-839-840-844-848-849-850-,
167,801-803-804-805-806-807-808-809-810-811-812-815-817-818-822-823-826-827-830-833-834-835-836-838-844-846-847-848-850-,
168,801-803-804-805-806-808-812-813-818-819-820-823-828-829-831-834-836-838-840-841-844-845-846-848-,
169,802-806-807-808-809-810-812-813-816-817-821-822-823-825-827-829-830-832-833-834-835-836-837-838-839-845-846-848-,
170,803-805-807-808-810-811-812-815-818-820-822-824-826-827-828-830-832-834-836-837-841-843-844-846-848-,
