Observable Num, Coverable Configurations
71,351-352-353-354-358-359-360-362-368-369-370-371-373-379-383-385-389-391-393-396-398-,
72,352-354-355-358-360-361-362-363-364-365-371-377-380-381-383-385-386-387-394-397-,
73,351-352-353-354-355-357-359-361-362-363-365-367-368-369-370-371-372-373-374-376-377-378-379-380-381-382-386-387-388-389-391-392-393-394-396-400-,
74,351-352-353-355-356-357-358-359-360-361-365-366-368-369-372-373-374-375-377-379-382-384-389-390-392-393-395-396-398-399-400-,
75,352-354-355-357-358-360-361-365-368-372-376-377-378-379-380-383-387-394-399-400-,
76,356-358-359-361-362-365-366-369-371-372-376-379-383-384-385-387-388-390-392-395-396-397-,
77,351-353-355-356-357-358-362-363-364-365-366-367-368-369-371-374-376-378-379-380-381-383-384-385-386-387-388-390-391-393-394-397-398-399-,
78,352-353-354-355-357-358-360-362-363-364-367-369-370-371-372-373-377-379-382-384-385-386-387-390-391-392-394-396-399-,
79,351-355-356-358-360-361-363-364-365-366-367-368-369-370-372-373-376-377-381-382-387-389-390-392-395-,
80,353-355-356-358-359-360-361-363-364-366-369-374-375-376-377-382-386-387-390-391-392-393-394-395-397-,
