Observable Num, Coverable Configurations
151,751-752-754-755-758-759-760-763-766-768-769-772-775-777-778-781-782-783-785-786-791-793-796-798-800-,
152,752-755-756-757-762-763-764-765-766-769-770-773-774-776-777-778-780-782-783-784-785-787-790-791-794-795-796-798-799-800-,
153,753-757-758-759-761-762-763-764-765-766-768-769-772-782-785-787-788-789-792-794-795-796-797-798-,
154,751-752-757-758-768-769-771-772-773-774-783-784-785-786-787-790-792-796-797-798-799-800-,
155,754-755-756-759-760-761-763-766-767-768-770-775-776-778-779-780-786-789-791-795-797-,
156,752-755-756-757-758-760-761-763-766-768-770-771-773-774-775-776-778-779-780-781-785-786-787-790-791-792-793-796-797-798-,
157,751-752-755-758-759-761-762-763-764-766-769-770-775-777-779-781-782-789-790-791-792-795-796-797-799-,
158,751-752-755-756-757-758-759-760-763-764-765-769-773-775-776-779-780-781-782-783-784-786-788-797-798-799-,
159,752-754-755-759-763-765-766-768-775-777-779-781-782-783-784-785-787-793-794-795-799-800-,
160,751-752-753-754-764-765-767-770-774-775-776-777-778-779-780-782-783-784-785-786-787-788-790-797-798-799-,
