Observable Num, Coverable Configurations
197,701-703-704-706-708-709-710-712-715-716-718-721-723-724-725-727-730-731-732-733-734-735-738-739-740-743-744-747-749-,
198,701-703-704-706-708-709-712-713-714-720-721-723-724-725-726-728-729-730-731-733-736-737-738-739-742-744-746-747-748-750-,
199,701-703-706-707-708-709-712-715-716-718-721-722-724-725-730-733-734-736-738-741-744-749-750-,
200,702-704-706-708-711-712-714-715-716-722-724-725-727-728-729-731-732-733-735-737-738-740-741-742-743-744-745-749-750-,
201,701-702-704-705-707-712-714-715-716-717-718-720-723-725-727-730-733-738-740-741-742-743-744-746-748-,
202,701-703-706-710-711-716-717-719-720-722-723-725-726-728-729-732-733-736-738-740-741-743-745-747-749-750-,
203,701-703-705-708-713-714-716-718-721-722-723-724-725-726-730-734-735-736-745-746-747-750-,
204,702-705-707-708-711-712-714-715-717-721-726-730-733-735-736-737-738-740-741-749-750-,
205,701-702-703-704-707-708-710-711-712-714-716-717-723-732-737-738-740-744-746-747-748-,
206,703-705-710-711-718-719-723-725-726-727-730-733-736-737-739-741-744-745-747-748-749-750-,
207,702-703-705-706-707-709-710-711-714-715-718-721-722-724-727-728-729-732-733-734-735-737-738-743-744-745-747-,
208,703-706-708-709-712-713-715-717-722-723-725-727-728-729-733-734-736-737-739-743-746-748-,
209,701-704-706-708-710-712-715-717-718-719-722-725-726-727-729-730-731-732-734-735-737-740-741-743-745-747-749-750-,
210,701-703-704-706-708-709-710-712-713-717-719-720-721-724-726-727-728-730-731-732-735-737-738-740-741-744-746-747-748-750-,
