Observable Num, Coverable Configurations
31,152-154-155-156-159-160-161-162-164-166-170-171-172-174-175-178-179-180-182-183-185-186-187-188-192-194-198-,
32,151-155-156-157-160-162-163-168-170-171-173-176-178-180-182-183-186-187-188-191-194-195-198-199-,
33,152-154-156-157-159-160-161-162-164-167-168-170-174-176-182-183-184-187-188-189-191-192-195-197-198-199-200-,
34,151-152-154-156-157-159-162-163-164-165-166-172-175-176-179-181-183-184-191-193-197-198-199-200-,
35,151-152-155-157-158-159-167-168-170-171-175-176-178-179-183-190-193-195-196-199-200-,
36,156-159-161-164-165-166-168-171-173-176-178-180-182-184-187-189-193-195-196-199-,
37,151-154-157-160-162-164-165-166-167-168-170-171-174-175-179-181-182-183-187-192-193-196-197-198-199-,
38,151-153-156-158-160-164-167-169-170-171-173-176-177-180-185-187-188-189-196-197-198-199-200-,
39,151-153-154-156-157-159-160-163-164-165-166-169-170-171-172-173-174-175-176-178-182-183-188-190-191-193-197-199-,
40,151-152-155-158-159-160-169-171-172-173-178-179-183-184-190-193-195-196-199-,
