Observable Num, Coverable Configurations
161,801-802-808-809-811-812-817-819-821-823-824-825-829-831-832-834-839-842-843-846-849-,
162,801-802-806-807-808-810-812-813-814-815-817-818-819-820-821-823-824-826-827-828-829-830-832-833-835-838-840-843-845-846-847-848-849-850-,
163,801-802-803-804-805-811-814-815-817-822-823-824-829-842-844-846-849-,
164,801-805-806-807-808-809-810-812-813-814-815-817-819-820-822-830-834-836-839-840-845-849-850-,
165,803-804-805-806-810-812-814-817-818-820-821-822-823-825-826-827-828-830-831-832-835-836-837-838-841-845-846-847-848-850-,
166,801-802-803-804-805-807-808-809-812-815-818-819-820-822-823-824-825-827-829-830-831-833-835-836-837-840-841-842-843-844-846-848-850-,
167,801-808-809-811-813-814-815-817-820-821-824-825-826-829-831-832-834-836-837-838-839-840-841-842-843-845-848-,
168,801-802-803-808-811-812-813-815-818-820-822-823-825-826-832-834-836-837-839-840-842-845-846-847-,
169,801-802-804-805-806-809-810-811-812-813-814-815-816-817-819-820-822-823-824-831-833-834-835-836-837-839-842-844-845-846-,
170,801-802-803-805-806-807-809-813-815-816-817-819-820-824-828-829-830-836-842-843-847-848-849-850-,
