Observable Num, Coverable Configurations
295,1053-1056-1057-1059-1060-1062-1065-1066-1068-1069-1070-1074-1075-1079-1081-1086-1088-1089-1092-1093-1094-1096-,
296,1052-1053-1059-1062-1066-1067-1069-1071-1072-1073-1076-1077-1079-1082-1087-1088-1089-1090-1092-1093-1096-1097-,
297,1052-1053-1055-1056-1057-1058-1059-1060-1064-1065-1067-1068-1069-1075-1080-1082-1083-1086-1090-1092-1095-1096-1097-1098-1099-1100-,
298,1055-1060-1067-1070-1072-1075-1076-1078-1082-1083-1085-1089-1090-1092-1094-1097-1098-,
299,1053-1055-1059-1062-1067-1068-1069-1070-1072-1073-1075-1076-1081-1082-1085-1086-1087-1090-1091-1092-1093-1097-1099-,
300,1051-1052-1053-1054-1058-1062-1063-1070-1071-1072-1074-1077-1078-1080-1085-1088-1092-1095-1096-1099-1100-,
301,1051-1053-1054-1055-1059-1061-1064-1066-1068-1070-1073-1074-1075-1076-1078-1082-1084-1085-1087-1088-1089-1093-1094-1096-1097-1099-,
302,1052-1053-1055-1057-1060-1062-1065-1068-1071-1072-1073-1075-1076-1078-1080-1083-1084-1085-1086-1087-1088-1089-1091-1094-1095-1097-1098-1099-,
303,1056-1057-1064-1066-1068-1069-1071-1072-1073-1076-1077-1078-1079-1081-1084-1086-1088-1091-1092-1094-1095-1098-,
304,1051-1053-1059-1061-1064-1066-1068-1071-1072-1074-1075-1077-1078-1079-1081-1083-1084-1085-1087-1089-1090-1095-1096-1097-1100-,
305,1051-1052-1053-1055-1057-1062-1063-1067-1068-1069-1071-1072-1074-1078-1079-1080-1081-1084-1085-1090-1092-1093-1094-1095-1098-1100-,
306,1051-1052-1053-1056-1057-1061-1064-1065-1066-1067-1068-1069-1071-1075-1079-1084-1086-1089-1090-1092-1093-1094-1095-1097-1098-,
307,1051-1053-1062-1063-1064-1067-1068-1069-1070-1072-1073-1074-1075-1079-1083-1084-1086-1087-1088-1092-1095-1100-,
308,1055-1056-1057-1058-1060-1061-1062-1064-1066-1067-1068-1071-1075-1076-1079-1080-1083-1085-1086-1087-1090-1092-1093-1094-,
