Observable Num, Coverable Configurations
181,902-906-908-910-911-913-915-916-917-919-921-923-924-927-929-930-931-932-936-938-939-941-942-947-948-949-,
182,902-904-905-906-907-912-914-919-920-923-925-926-927-928-929-930-931-932-933-935-936-939-940-943-949-,
183,907-908-909-914-915-916-919-921-922-924-926-927-929-930-931-932-934-939-940-942-943-946-947-948-949-950-,
184,903-905-906-909-910-911-912-914-918-920-922-924-927-934-936-938-939-943-945-946-949-950-,
185,903-906-907-908-910-911-912-916-917-919-922-923-924-925-926-927-928-929-930-932-935-938-940-941-943-949-,
186,902-903-906-909-910-912-913-916-918-919-920-921-922-924-927-928-934-937-939-940-941-944-945-946-,
187,901-902-903-905-906-911-915-916-917-918-920-924-926-928-931-933-939-941-944-947-948-949-950-,
188,901-902-903-904-905-906-907-908-911-912-913-915-916-917-918-919-920-922-925-927-928-929-930-931-932-934-935-938-942-943-944-945-946-948-,
189,901-903-904-905-908-909-910-911-912-914-916-917-918-919-920-921-922-923-924-925-928-929-932-933-935-939-940-942-944-945-947-948-949-950-,
190,901-902-903-905-906-908-911-912-918-920-922-924-927-928-929-930-932-934-935-936-937-938-940-943-944-946-,
