Observable Num, Coverable Configurations
131,651-652-657-659-665-666-667-668-671-673-675-676-677-678-679-683-690-692-693-697-,
132,652-655-660-665-668-669-671-672-674-678-679-683-685-686-688-693-695-698-699-700-,
133,651-653-655-658-659-661-668-669-670-672-673-674-675-676-677-679-680-681-682-684-685-687-689-690-691-692-697-699-700-,
134,651-654-655-659-660-661-663-664-666-667-671-673-675-677-678-679-681-683-684-686-689-691-692-696-697-698-699-700-,
135,651-653-654-655-656-658-659-662-672-673-686-687-688-689-691-692-697-699-700-,
136,652-657-658-659-660-662-664-667-669-682-684-685-690-691-692-697-699-,
137,652-654-657-658-661-662-663-665-667-671-675-676-677-679-680-681-682-683-684-687-689-691-694-697-699-,
138,651-652-655-656-657-658-660-661-662-663-664-665-667-668-672-675-677-680-685-686-687-691-692-693-694-697-700-,
139,651-652-655-660-665-666-669-670-671-673-674-675-678-679-682-685-687-688-689-691-692-693-694-695-696-697-,
140,657-662-663-665-666-668-670-674-676-680-682-687-689-691-692-693-696-697-699-,
