Observable Num, Coverable Configurations
121,601-603-604-606-607-609-610-611-612-614-618-621-622-623-625-626-630-631-633-635-637-641-642-647-,
122,605-607-608-610-613-614-616-625-626-627-628-629-632-635-636-638-639-640-641-643-644-646-647-648-649-,
123,605-608-609-611-612-617-618-620-621-623-627-631-632-633-636-637-638-639-640-642-643-645-647-648-649-650-,
124,601-602-603-604-605-607-608-609-610-613-614-616-617-618-622-623-624-625-626-627-628-632-633-635-637-639-643-644-645-647-,
125,603-608-611-612-614-615-616-620-621-622-623-624-625-628-629-631-632-633-637-638-641-642-643-644-645-646-649-650-,
126,603-604-605-610-613-616-622-626-628-630-631-632-633-634-635-639-642-644-647-650-,
127,601-605-606-607-610-613-615-619-622-625-626-629-630-631-634-638-641-643-645-646-648-650-,
128,601-604-605-606-609-610-611-615-616-617-619-620-621-623-624-625-626-627-628-635-636-637-638-642-644-645-650-,
129,604-605-610-612-614-616-624-630-631-633-635-636-640-641-642-644-645-648-650-,
130,602-604-606-607-610-611-616-617-621-626-628-630-634-636-637-640-641-642-644-645-649-650-,
