Observable Num, Coverable Configurations
151,753-754-757-758-760-761-763-764-765-767-768-769-770-773-774-781-782-783-786-789-790-794-799-800-,
152,753-754-757-759-762-763-764-769-771-772-773-776-780-785-786-788-792-796-798-800-,
153,753-754-756-757-758-759-761-762-763-766-767-769-778-781-782-785-787-789-791-792-794-796-798-799-800-,
154,751-752-753-757-758-759-760-768-771-773-774-777-778-780-781-782-783-786-787-789-790-794-797-798-799-,
155,752-753-758-759-760-763-764-766-767-774-775-778-779-780-781-782-783-784-785-787-796-797-799-,
156,753-757-759-763-765-766-767-771-780-781-782-784-785-786-787-788-789-793-795-799-800-,
157,752-755-756-757-758-759-760-762-765-767-770-772-773-775-776-777-779-780-781-784-785-786-790-791-797-799-800-,
158,753-755-756-757-759-761-762-763-765-766-767-770-773-776-778-779-782-783-789-790-793-796-797-799-800-,
159,752-753-754-755-756-758-760-761-762-763-765-768-769-771-772-773-777-778-781-782-783-784-785-786-789-791-794-796-797-798-799-800-,
160,751-754-755-757-758-759-761-766-774-777-782-783-784-785-794-795-796-797-800-,
