Observable Num, Coverable Configurations
393,1401-1402-1404-1405-1409-1410-1412-1416-1420-1421-1422-1423-1425-1426-1427-1429-1432-1433-1434-1435-1436-1438-1440-1445-1446-1448-1450-,
394,1401-1402-1404-1411-1412-1413-1414-1415-1416-1417-1422-1429-1430-1431-1436-1437-1438-1439-1441-1443-1444-1445-1448-,
395,1401-1402-1404-1405-1407-1409-1410-1412-1413-1414-1415-1416-1419-1420-1421-1425-1427-1429-1430-1432-1434-1437-1438-1444-1445-1446-1447-1448-,
396,1403-1404-1405-1406-1407-1409-1411-1414-1416-1418-1419-1421-1423-1428-1430-1432-1433-1435-1436-1437-1439-1441-1444-1446-1449-,
397,1402-1406-1411-1414-1417-1418-1420-1421-1422-1423-1424-1430-1431-1432-1434-1435-1436-1438-1440-1441-1443-1446-1447-1448-,
398,1401-1403-1404-1410-1412-1413-1414-1415-1418-1419-1423-1425-1431-1434-1436-1439-1441-1442-1444-1447-1448-,
399,1401-1402-1403-1405-1407-1409-1411-1412-1420-1421-1428-1431-1432-1433-1436-1437-1440-1443-1444-1446-1449-,
400,1401-1402-1405-1406-1408-1409-1410-1411-1413-1414-1415-1424-1425-1426-1428-1431-1433-1434-1435-1436-1437-1438-1441-1444-1445-1446-1447-,
401,1401-1402-1403-1404-1409-1410-1414-1415-1417-1418-1421-1422-1425-1427-1428-1430-1431-1432-1440-1443-1445-1447-1449-,
402,1401-1404-1405-1406-1407-1408-1410-1412-1415-1417-1418-1419-1420-1421-1422-1423-1425-1427-1428-1430-1431-1434-1435-1436-1438-1440-1442-1445-1447-1448-1449-1450-,
403,1403-1405-1406-1409-1411-1413-1415-1417-1418-1419-1422-1425-1428-1429-1431-1435-1439-1440-1441-1443-1448-1449-,
404,1403-1404-1407-1409-1410-1411-1412-1416-1417-1418-1421-1422-1423-1425-1427-1437-1438-1439-1440-1444-1446-1447-1450-,
405,1401-1402-1416-1418-1425-1428-1429-1430-1432-1434-1437-1438-1442-1446-1447-1449-,
406,1401-1404-1405-1406-1408-1410-1412-1415-1416-1419-1420-1421-1423-1427-1428-1429-1430-1433-1434-1437-1438-1441-1442-1443-1445-1449-1450-,
