Observable Num, Coverable Configurations
271,1352-1353-1354-1359-1361-1364-1366-1368-1370-1371-1372-1374-1375-1377-1379-1380-1382-1383-1387-1389-1390-1392-1393-1395-1396-1397-1398-,
272,1351-1353-1354-1355-1356-1357-1358-1360-1362-1363-1369-1372-1373-1375-1376-1377-1380-1381-1384-1388-1391-1392-1393-1395-1397-1400-,
273,1352-1353-1355-1356-1359-1362-1364-1365-1366-1367-1368-1369-1370-1374-1375-1376-1378-1380-1382-1385-1388-1389-1390-1391-1392-1393-1394-1397-1400-,
274,1351-1356-1358-1367-1368-1370-1372-1374-1376-1380-1382-1384-1388-1389-1390-1391-1396-1397-1398-1400-,
275,1351-1353-1354-1356-1357-1358-1360-1361-1364-1365-1367-1369-1371-1372-1375-1378-1380-1382-1383-1386-1390-1391-1393-1394-1395-1399-,
276,1351-1359-1360-1361-1362-1363-1365-1367-1368-1370-1371-1374-1375-1376-1381-1382-1384-1385-1386-1388-1389-1392-1393-1397-,
277,1351-1353-1354-1356-1358-1367-1370-1371-1372-1373-1375-1376-1378-1379-1380-1382-1383-1384-1386-1388-1389-1393-1394-1398-1400-,
278,1352-1354-1355-1358-1364-1365-1366-1370-1371-1375-1377-1378-1379-1380-1381-1382-1384-1386-1387-1389-1391-1395-1396-,
279,1351-1353-1354-1355-1359-1362-1364-1365-1366-1367-1368-1369-1371-1373-1376-1378-1379-1381-1384-1385-1388-1389-1390-1392-1393-1394-1395-1396-1400-,
280,1354-1356-1357-1359-1360-1363-1364-1366-1367-1368-1371-1378-1381-1389-1391-1393-1394-1395-1397-,
