Observable Num, Coverable Configurations
31,158-165-171-174-175-177-178-179-181-183-185-187-188-189-191-193-195-196-197-200-,
32,151-154-156-160-161-162-165-166-170-174-175-176-178-179-182-186-187-190-192-193-195-196-200-,
33,151-152-153-154-155-157-158-159-160-161-162-163-166-167-168-169-170-171-172-173-174-175-176-177-178-180-182-183-185-186-187-192-194-196-197-199-200-,
34,154-156-157-162-164-165-166-167-169-172-173-174-176-178-180-181-185-186-187-189-196-197-,
35,151-153-154-156-157-158-161-163-164-166-168-170-171-172-173-174-175-177-184-186-187-188-189-190-191-192-196-198-199-,
36,151-152-154-155-161-162-163-165-166-169-170-178-179-182-183-184-186-188-194-195-198-199-200-,
37,152-154-155-156-157-164-167-169-171-173-174-175-176-177-179-180-181-182-184-185-189-192-194-197-199-,
38,151-152-154-155-157-162-163-166-171-179-180-182-183-184-186-187-193-195-198-199-,
39,151-153-156-158-165-169-171-173-174-178-183-184-186-191-198-200-,
40,151-153-155-156-157-158-160-164-165-169-170-173-175-178-179-181-182-186-187-191-193-194-195-197-199-200-,
