Observable Num, Coverable Configurations
309,1101-1103-1104-1105-1106-1111-1112-1116-1119-1120-1122-1132-1134-1139-1141-1142-1144-1146-1147-,
310,1101-1102-1113-1114-1118-1120-1121-1122-1123-1124-1125-1132-1133-1136-1138-1140-1143-1144-1148-1149-1150-,
311,1103-1107-1109-1110-1113-1114-1115-1120-1121-1122-1124-1125-1126-1128-1132-1133-1135-1136-1137-1142-1145-1146-1147-,
312,1101-1102-1105-1109-1110-1113-1118-1119-1125-1126-1129-1130-1134-1140-1143-1145-1146-1147-1150-,
313,1101-1102-1105-1106-1110-1111-1112-1113-1115-1116-1117-1119-1120-1123-1124-1126-1128-1130-1131-1132-1135-1136-1137-1140-1141-1142-1146-1148-1150-,
314,1106-1107-1108-1110-1113-1114-1118-1119-1120-1121-1122-1123-1124-1125-1128-1129-1130-1134-1135-1136-1137-1138-1139-1141-1142-1147-1148-1150-,
315,1103-1104-1105-1106-1107-1108-1110-1111-1114-1118-1120-1122-1124-1125-1127-1129-1130-1131-1132-1134-1136-1140-1141-1142-1143-1144-1146-1149-1150-,
316,1101-1102-1104-1105-1110-1112-1116-1117-1123-1124-1126-1127-1128-1132-1133-1134-1138-1139-1140-1141-1142-1143-1144-1146-1148-1149-,
317,1101-1102-1103-1104-1105-1107-1108-1109-1111-1112-1117-1118-1120-1121-1122-1123-1125-1128-1129-1130-1131-1132-1137-1138-1141-1142-1145-1149-1150-,
318,1102-1103-1105-1106-1107-1108-1110-1111-1114-1115-1117-1118-1121-1122-1126-1133-1137-1139-1141-1142-1145-1146-1147-1148-1150-,
319,1103-1104-1106-1107-1108-1112-1113-1114-1115-1116-1117-1118-1119-1120-1121-1123-1126-1129-1131-1134-1135-1139-1140-1142-1144-1145-1146-1147-1148-,
320,1103-1104-1112-1113-1117-1119-1122-1126-1127-1128-1131-1133-1135-1136-1137-1139-1140-1143-1145-1146-1147-,
321,1102-1105-1106-1108-1112-1114-1115-1116-1117-1119-1122-1127-1129-1130-1131-1133-1135-1137-1138-1141-1144-1146-1147-1149-1150-,
322,1101-1102-1112-1116-1120-1121-1122-1124-1125-1134-1135-1137-1138-1141-1150-,
