Observable Num, Coverable Configurations
31,152-154-155-160-162-164-166-167-168-170-171-172-173-177-178-179-180-183-184-187-188-190-191-196-198-199-,
32,151-152-155-156-158-161-163-164-165-166-167-169-170-171-175-177-178-180-181-184-185-189-192-193-194-195-197-,
33,151-155-159-160-161-162-164-165-166-167-168-169-171-175-177-180-181-183-184-185-186-187-188-189-191-192-193-195-197-198-199-,
34,151-152-154-155-156-158-159-160-161-166-167-168-169-172-178-181-184-185-186-190-191-193-194-,
35,151-152-153-154-155-156-158-163-164-165-167-168-169-173-174-175-178-181-183-184-185-186-187-188-189-191-193-195-199-,
36,151-152-155-156-157-159-160-163-164-166-167-174-176-182-183-185-189-190-191-193-196-197-199-200-,
37,152-155-158-159-160-164-166-168-173-176-178-180-181-182-185-187-188-196-199-200-,
38,155-157-160-161-164-167-169-172-173-175-176-178-182-186-187-188-191-192-193-194-196-198-,
39,151-154-158-159-161-162-164-165-166-169-172-174-175-176-181-182-184-186-187-188-189-190-193-194-196-200-,
40,151-152-153-154-156-157-163-169-170-172-173-175-178-179-180-181-182-184-188-194-196-198-200-,
