Observable Num, Coverable Configurations
181,901-902-903-905-908-909-910-915-917-918-919-920-922-923-925-927-929-930-932-935-936-941-942-943-947-,
182,901-904-907-908-909-910-911-912-914-917-922-926-930-931-932-933-936-942-944-945-946-947-948-950-,
183,902-904-907-912-913-916-919-920-921-923-924-926-927-928-930-932-933-935-937-938-939-942-944-945-947-948-950-,
184,903-904-905-906-910-914-916-917-918-920-921-922-925-926-927-928-929-931-932-935-939-943-945-946-947-949-,
185,903-904-908-910-911-912-914-915-916-920-921-923-924-926-927-928-930-931-934-935-937-938-944-945-949-,
186,901-902-906-907-908-909-911-912-914-915-916-919-920-922-923-924-930-931-933-936-937-940-942-944-945-946-948-950-,
187,903-905-906-909-912-914-918-919-920-922-923-924-929-934-937-940-943-944-945-949-,
188,901-903-905-906-907-909-911-915-917-918-919-921-922-923-927-930-932-935-939-940-946-947-950-,
189,902-905-907-908-909-916-917-921-922-925-927-929-930-931-932-933-934-935-937-938-943-944-946-,
190,902-906-907-908-910-911-912-913-914-916-917-918-919-920-921-925-928-929-930-931-932-940-945-948-950-,
