Observable Num, Coverable Configurations
21,101-106-107-108-115-117-118-119-120-121-122-123-126-128-129-130-134-136-137-138-140-141-144-145-146-147-149-150-,
22,101-103-104-106-108-109-110-112-113-119-122-123-125-127-129-131-132-133-135-137-140-141-142-143-148-149-150-,
23,103-104-105-106-109-110-114-115-117-125-127-129-132-134-137-138-141-142-143-145-149-150-,
24,101-102-105-109-110-111-113-117-118-119-120-121-122-123-124-125-128-129-130-131-132-134-135-137-139-141-142-144-146-,
25,101-103-104-108-109-110-112-113-114-116-118-121-122-123-125-128-129-131-133-134-135-136-137-138-140-141-142-144-145-146-147-148-,
26,102-103-105-106-109-110-111-113-114-116-118-119-120-121-126-130-131-132-133-135-140-141-142-144-146-147-148-,
27,101-102-104-105-107-110-112-113-119-121-124-125-126-127-129-134-135-138-140-145-146-,
28,101-105-106-109-110-112-117-122-123-124-127-128-129-130-131-132-134-135-137-139-140-141-142-145-146-147-148-149-,
29,103-104-107-108-110-111-112-114-116-117-119-120-122-123-124-128-129-134-138-143-144-145-146-147-148-150-,
30,103-106-108-113-118-125-126-127-128-131-132-133-134-139-140-141-142-147-,
