Observable Num, Coverable Configurations
407,1451-1452-1454-1456-1458-1461-1462-1465-1467-1468-1469-1471-1473-1476-1478-1482-1485-1486-1489-1490-1491-1494-1495-1498-,
408,1451-1456-1457-1458-1459-1460-1461-1464-1467-1468-1470-1473-1474-1475-1479-1480-1485-1486-1488-1490-1491-1492-1495-1497-1500-,
409,1452-1455-1458-1461-1462-1463-1466-1467-1468-1469-1474-1477-1483-1488-1489-1491-1492-1493-1495-1496-1497-1498-1499-1500-,
410,1451-1452-1456-1462-1463-1464-1465-1466-1468-1470-1472-1475-1478-1479-1480-1482-1486-1487-1489-1492-1496-1498-,
411,1452-1454-1455-1456-1461-1465-1467-1468-1469-1471-1472-1475-1476-1478-1480-1482-1483-1484-1486-1489-1492-1495-1496-,
412,1452-1453-1454-1456-1458-1459-1461-1462-1464-1465-1468-1473-1477-1480-1482-1488-1491-1492-1493-1495-1497-1498-1499-1500-,
413,1451-1452-1453-1455-1456-1459-1461-1466-1468-1469-1470-1472-1474-1475-1478-1483-1485-1487-1488-1489-1493-1495-1496-1498-1500-,
414,1452-1453-1457-1459-1460-1461-1462-1463-1464-1466-1467-1468-1469-1470-1472-1476-1477-1478-1480-1481-1486-1487-1488-1489-1490-1492-1493-1495-1500-,
415,1453-1454-1456-1458-1459-1463-1467-1468-1469-1471-1472-1473-1475-1476-1477-1478-1482-1483-1485-1487-1489-1490-1491-1492-1494-1496-1499-,
416,1452-1455-1457-1460-1461-1462-1465-1466-1471-1472-1473-1474-1478-1479-1480-1481-1482-1485-1486-1487-1490-1492-1493-1494-1495-1496-1497-1500-,
417,1451-1452-1454-1455-1457-1460-1461-1462-1467-1468-1469-1470-1471-1472-1474-1475-1476-1482-1484-1485-1486-1488-1489-1490-1492-1494-1495-1497-1499-1500-,
418,1452-1454-1457-1458-1459-1465-1466-1467-1468-1470-1471-1473-1475-1476-1478-1479-1480-1481-1482-1483-1485-1486-1487-1490-1491-1492-1495-1497-1498-1499-1500-,
419,1452-1454-1457-1462-1463-1464-1466-1467-1468-1469-1470-1471-1472-1473-1474-1476-1477-1490-1491-1492-1493-1494-1495-1496-1498-,
420,1452-1453-1454-1455-1456-1460-1461-1464-1465-1467-1469-1471-1472-1473-1474-1475-1476-1479-1480-1482-1484-1485-1486-1487-1489-1490-1494-1495-1497-,
