Observable Num, Coverable Configurations
131,651-652-657-660-661-663-664-666-669-672-674-676-677-678-679-682-683-684-685-686-691-692-695-698-699-,
132,651-653-654-655-657-658-659-660-663-666-667-668-672-674-677-678-682-684-687-689-693-694-696-,
133,653-655-659-660-661-662-664-665-666-668-670-672-673-674-676-678-681-682-683-685-688-689-693-695-699-,
134,652-653-654-656-657-664-665-666-667-668-669-671-672-673-677-682-684-686-687-688-690-691-693-695-698-699-700-,
135,652-653-655-658-659-660-664-666-669-670-671-672-673-674-675-676-680-683-690-691-692-693-695-698-699-,
136,652-653-654-655-656-659-660-661-662-663-666-670-673-674-676-678-679-681-682-685-687-690-691-692-694-695-696-697-,
137,651-652-653-654-655-657-660-661-666-668-669-670-671-673-674-675-680-681-683-684-685-687-688-690-691-692-694-695-699-700-,
138,651-652-654-656-657-659-660-661-663-669-670-672-673-675-676-680-682-686-688-689-690-692-693-694-697-698-,
139,652-655-658-659-660-663-664-665-666-667-669-672-673-678-683-684-685-686-687-690-692-693-695-699-,
140,652-654-656-657-659-660-661-664-665-666-667-668-673-677-679-682-683-684-685-686-687-691-692-694-695-696-698-700-,
