Observable Num, Coverable Configurations
291,1451-1452-1454-1455-1456-1457-1458-1459-1461-1462-1463-1465-1469-1472-1474-1477-1479-1481-1484-1486-1488-1489-1491-1493-1494-,
292,1452-1455-1456-1457-1458-1460-1461-1462-1464-1466-1468-1469-1472-1473-1474-1479-1480-1484-1485-1488-1489-1492-1493-1494-1499-,
293,1451-1453-1454-1460-1461-1463-1464-1465-1469-1475-1478-1480-1483-1486-1488-1491-1492-1493-1494-1496-1497-1498-1500-,
294,1451-1452-1453-1454-1455-1456-1457-1458-1461-1464-1465-1466-1467-1468-1475-1476-1478-1479-1481-1482-1483-1484-1485-1486-1487-1488-1490-1491-1492-1493-1494-1496-1499-,
295,1451-1453-1456-1457-1458-1461-1465-1466-1469-1471-1476-1477-1478-1479-1480-1482-1483-1489-1491-1492-1494-1495-1498-1499-,
296,1452-1453-1454-1455-1458-1459-1461-1462-1464-1467-1470-1472-1473-1474-1475-1477-1480-1481-1483-1485-1487-1489-1492-1493-1497-1499-1500-,
297,1451-1455-1456-1458-1462-1463-1466-1467-1470-1471-1473-1475-1476-1477-1478-1479-1483-1491-1492-1494-1495-1498-1499-1500-,
298,1451-1452-1455-1458-1459-1460-1462-1464-1470-1471-1472-1474-1475-1476-1478-1479-1482-1483-1487-1488-1489-1492-1494-1497-1498-1500-,
299,1451-1452-1453-1454-1455-1456-1458-1459-1461-1462-1466-1468-1474-1481-1483-1484-1485-1486-1488-1489-1492-1493-1496-1497-1498-1499-1500-,
300,1452-1454-1457-1460-1467-1469-1470-1471-1473-1475-1477-1480-1482-1483-1485-1486-1488-1489-1491-1492-1495-1497-1500-,
