Observable Num, Coverable Configurations
111,552-563-564-565-566-570-571-574-575-581-582-583-584-585-586-588-590-593-594-595-596-598-600-,
112,551-552-554-556-558-561-562-563-565-566-567-572-573-575-576-577-579-581-585-586-588-590-591-593-594-596-599-,
113,551-552-553-555-557-559-560-561-562-563-566-567-568-569-570-572-574-575-577-578-580-581-587-589-591-593-594-,
114,552-554-555-558-560-561-564-566-568-569-571-576-578-582-583-584-586-590-593-594-595-598-599-600-,
115,551-554-562-563-565-566-571-573-576-577-579-580-581-585-586-587-588-589-593-594-595-597-598-599-600-,
116,551-553-555-556-557-561-564-565-566-567-569-570-572-573-574-575-576-578-580-584-589-591-593-594-598-600-,
117,551-552-553-557-559-561-563-565-567-568-572-573-574-578-579-580-582-583-584-588-590-595-597-600-,
118,552-555-557-559-562-564-565-566-567-568-569-570-571-572-576-579-580-581-586-589-590-591-593-598-599-,
119,552-555-556-557-558-559-560-562-566-570-571-572-573-574-575-577-579-581-582-586-589-590-593-594-595-600-,
120,551-554-556-557-558-562-563-565-566-568-572-575-578-579-583-585-586-588-589-594-598-599-600-592-,
