Observable Num, Coverable Configurations
251,1252-1255-1259-1263-1265-1266-1267-1268-1269-1270-1271-1272-1273-1275-1280-1284-1287-1290-1291-1292-1297-1298-1299-1300-,
252,1251-1253-1254-1255-1259-1260-1261-1263-1264-1271-1272-1274-1279-1281-1283-1285-1289-1295-1298-1299-1300-,
253,1252-1254-1256-1259-1260-1262-1263-1265-1270-1271-1272-1277-1279-1280-1281-1282-1284-1285-1287-1289-1293-1294-1298-,
254,1252-1254-1255-1256-1259-1261-1262-1267-1268-1270-1272-1273-1280-1281-1283-1288-1290-1295-1296-1297-1299-,
255,1251-1256-1258-1259-1263-1270-1272-1278-1279-1282-1285-1287-1288-1290-1291-1295-1296-1297-1298-,
256,1254-1255-1257-1258-1260-1265-1269-1270-1274-1275-1276-1278-1279-1282-1285-1287-1289-1290-1291-1293-1294-1295-1296-1297-1298-1299-,
257,1254-1255-1259-1260-1261-1263-1265-1270-1272-1274-1277-1278-1279-1280-1281-1288-1291-1293-1296-1298-1300-,
258,1251-1252-1253-1254-1255-1257-1258-1259-1261-1263-1268-1269-1270-1275-1276-1277-1278-1281-1282-1283-1284-1285-1287-1288-1292-1300-,
259,1251-1252-1253-1254-1255-1256-1257-1258-1260-1262-1264-1265-1268-1269-1270-1274-1275-1277-1279-1282-1284-1286-1287-1289-1290-1291-1292-1293-1294-1299-1300-,
260,1252-1253-1254-1255-1259-1260-1262-1263-1265-1267-1268-1269-1270-1272-1273-1274-1278-1279-1282-1283-1284-1285-1290-1291-1295-1297-1299-,
