Observable Num, Coverable Configurations
41,203-205-208-209-210-211-216-217-220-222-226-227-228-231-233-235-236-237-240-243-244-246-247-249-250-,
42,203-206-207-209-210-211-213-214-217-219-220-222-223-224-225-228-230-231-232-234-235-236-238-240-242-244-247-248-249-250-,
43,203-205-206-208-209-215-217-218-219-220-223-224-225-226-227-228-229-232-233-234-235-236-239-243-244-245-249-250-,
44,201-202-203-215-216-218-219-220-221-225-227-228-231-235-237-241-242-243-246-247-249-,
45,201-202-203-204-205-206-207-209-210-212-213-214-215-216-217-218-219-221-222-223-224-226-229-230-232-234-236-238-240-241-243-244-246-247-249-,
46,204-205-206-209-214-215-216-219-220-221-222-224-225-226-227-228-229-232-234-235-236-238-241-242-243-244-245-249-,
47,201-204-206-209-210-211-213-214-218-219-220-221-222-223-225-226-229-231-238-242-245-,
48,201-203-204-209-212-216-219-222-223-224-225-226-228-229-230-235-240-242-245-246-247-249-250-,
49,201-204-205-206-207-210-211-212-216-219-220-224-225-232-233-236-237-238-241-242-243-246-248-250-,
50,206-207-213-215-217-218-219-222-229-230-231-232-236-237-238-239-241-242-248-249-250-,
