Observable Num, Coverable Configurations
231,1152-1153-1154-1155-1159-1162-1164-1165-1167-1168-1169-1170-1177-1180-1181-1184-1187-1188-1189-1190-1192-1194-1195-1196-1197-1199-1200-,
232,1151-1152-1154-1159-1160-1161-1162-1163-1165-1166-1167-1169-1170-1172-1173-1175-1177-1180-1181-1183-1184-1186-1187-1190-1192-1197-1198-1200-,
233,1153-1156-1157-1158-1159-1160-1162-1163-1165-1168-1170-1171-1172-1175-1176-1177-1178-1180-1184-1187-1188-1189-1192-1196-1198-,
234,1151-1152-1154-1156-1159-1160-1162-1166-1167-1168-1169-1171-1172-1176-1177-1180-1182-1183-1188-1190-1191-1192-1193-1194-1196-1199-,
235,1151-1152-1154-1155-1156-1162-1169-1170-1172-1174-1177-1179-1180-1181-1183-1191-1192-1195-1197-,
236,1154-1155-1157-1161-1168-1169-1170-1171-1178-1179-1180-1183-1185-1186-1190-1191-1193-1194-1198-1199-1200-,
237,1152-1153-1157-1158-1162-1164-1167-1168-1170-1172-1173-1174-1175-1176-1183-1184-1185-1186-1190-1191-1192-1193-1194-1195-1197-1200-,
238,1153-1156-1158-1159-1160-1161-1162-1163-1165-1169-1171-1174-1175-1177-1178-1179-1180-1181-1182-1183-1187-1191-1192-1194-1195-1197-1198-,
239,1154-1157-1158-1159-1160-1161-1162-1163-1164-1165-1166-1167-1168-1171-1173-1174-1175-1176-1177-1178-1179-1182-1184-1185-1186-1188-1189-1192-1193-1195-1197-1198-1199-,
240,1159-1161-1162-1163-1164-1165-1167-1168-1172-1173-1177-1180-1186-1187-1189-1190-1193-1194-1196-1197-,
