Observable Num, Coverable Configurations
21,107-111-114-115-116-118-121-122-124-125-128-136-138-142-146-148-150-,
22,101-103-104-109-110-112-115-116-117-120-122-125-127-130-131-132-133-136-137-142-147-148-150-,
23,101-103-104-106-108-109-111-112-113-117-120-124-126-127-128-132-133-134-135-138-141-143-146-149-,
24,102-107-108-112-115-116-117-118-119-125-132-133-134-136-140-141-143-144-149-,
25,103-104-107-108-110-111-112-114-115-117-118-120-121-122-125-126-127-128-129-130-136-138-139-141-142-144-145-147-148-,
26,104-109-110-111-115-117-118-119-121-123-125-127-128-133-134-136-144-145-146-147-150-,
27,101-102-104-106-107-108-109-110-111-112-114-115-122-123-124-126-127-128-130-132-134-137-138-139-142-143-144-148-150-,
28,102-104-105-106-108-109-110-111-112-114-115-118-120-121-122-124-129-130-131-135-136-137-138-139-140-141-145-146-149-150-,
29,101-102-107-109-110-111-115-118-120-122-123-124-125-127-128-129-134-135-137-138-140-141-142-144-146-149-,
30,102-103-104-106-107-108-111-113-115-116-117-119-120-122-123-126-127-128-130-133-134-136-137-140-141-142-145-147-148-149-150-,
