Observable Num, Coverable Configurations
181,902-903-905-906-909-913-914-915-916-919-920-923-924-925-926-929-930-933-936-938-939-940-941-942-943-947-948-949-,
182,903-904-911-915-917-919-920-922-926-927-928-929-931-932-935-936-937-941-942-945-,
183,901-903-908-911-913-914-915-919-920-923-926-932-935-937-943-945-949-,
184,902-905-906-908-909-914-918-919-920-921-922-923-924-926-928-930-931-935-936-938-940-942-946-948-949-,
185,901-902-904-907-913-917-918-919-920-921-922-925-926-927-929-930-931-932-936-937-940-941-942-943-945-947-,
186,901-909-910-914-915-918-919-920-924-926-928-933-934-935-936-937-940-941-942-943-944-948-950-,
187,901-902-903-904-905-906-907-908-909-912-916-919-921-924-927-928-929-930-931-933-937-938-939-941-942-943-944-949-,
188,902-903-904-905-907-914-916-917-918-919-920-921-923-926-928-929-932-934-936-937-940-945-946-949-950-,
189,902-905-906-907-908-909-911-914-919-920-921-924-931-932-934-935-938-939-942-943-944-945-946-947-,
190,901-905-907-908-910-912-914-918-921-922-923-926-927-931-933-934-935-936-938-941-942-943-944-946-947-,
