Observable Num, Coverable Configurations
121,603-605-606-610-613-614-615-618-619-620-621-624-625-626-627-628-630-631-632-636-637-639-640-642-643-646-648-649-,
122,602-605-606-608-611-614-616-619-620-623-624-626-628-629-630-632-633-637-641-644-645-649-,
123,602-604-605-606-607-610-611-614-615-617-618-620-621-624-626-628-629-630-631-632-633-634-635-636-637-638-641-642-644-645-646-647-650-,
124,603-605-606-607-608-611-612-613-615-616-617-621-622-624-625-626-627-629-631-632-634-636-639-640-643-644-647-648-,
125,601-603-605-606-611-612-614-616-618-619-620-625-627-629-633-634-637-646-,
126,601-604-605-606-609-611-617-618-619-623-624-625-626-627-628-631-637-641-644-645-646-650-,
127,601-602-604-608-609-610-614-615-616-619-620-621-623-624-625-629-630-632-633-634-635-636-638-640-643-644-646-647-,
128,601-602-604-608-612-614-615-616-618-621-623-624-625-626-627-630-633-635-637-642-646-647-,
129,603-605-606-608-609-614-615-617-621-622-623-628-629-633-635-637-638-641-643-647-648-650-,
130,602-603-606-608-609-610-611-615-618-621-622-623-625-626-629-630-632-633-634-635-639-640-641-642-648-650-,
