Observable Num, Coverable Configurations
171,855-857-860-861-864-865-867-870-871-872-874-875-877-878-880-883-884-885-887-888-890-892-893-894-895-899-900-,
172,854-856-857-859-861-862-863-864-866-867-874-875-876-881-882-883-884-885-886-887-890-892-898-899-,
173,853-855-856-858-860-861-864-868-870-873-874-875-878-879-881-883-886-887-890-893-897-899-900-,
174,851-854-856-859-860-861-862-863-865-867-871-875-876-878-879-881-882-884-888-894-896-898-900-,
175,852-854-859-861-863-865-866-868-870-871-872-875-879-880-882-883-891-893-895-,
176,851-854-856-858-860-862-863-865-866-867-868-872-873-881-882-883-884-885-886-890-891-895-898-899-900-,
177,858-859-861-865-867-869-873-874-875-876-877-878-881-884-885-886-887-890-892-893-896-899-900-,
178,852-857-859-860-865-866-868-871-872-874-875-881-886-887-889-891-899-,
179,853-855-856-857-860-862-863-867-868-870-871-872-874-876-881-882-886-889-891-892-893-894-895-897-899-,
180,855-856-858-861-868-869-872-873-874-875-876-878-879-880-881-882-883-884-885-890-892-894-895-898-899-,
