Observable Num, Coverable Configurations
281,1402-1405-1410-1411-1412-1413-1416-1417-1418-1421-1423-1424-1428-1430-1431-1435-1440-1441-1447-1449-1450-,
282,1401-1407-1409-1410-1412-1414-1416-1419-1423-1425-1426-1428-1429-1431-1432-1434-1439-1441-1444-,
283,1406-1407-1408-1410-1413-1414-1417-1418-1421-1424-1426-1428-1429-1432-1433-1434-1435-1436-1438-1439-1442-1444-1445-1447-1448-1449-1450-,
284,1402-1403-1405-1406-1409-1410-1413-1414-1416-1422-1426-1427-1431-1432-1433-1438-1441-1442-1443-1450-,
285,1402-1403-1404-1405-1406-1407-1408-1413-1414-1418-1420-1421-1423-1425-1427-1429-1432-1434-1435-1436-1442-1443-1444-1445-1446-1448-,
286,1401-1402-1403-1404-1411-1412-1415-1421-1423-1424-1426-1427-1429-1430-1431-1433-1435-1436-1438-1439-1440-1442-1443-1444-1445-1446-,
287,1401-1402-1403-1404-1409-1412-1413-1416-1420-1423-1424-1427-1428-1430-1432-1433-1434-1436-1439-1440-1441-1442-1443-1444-1445-1449-1450-,
288,1403-1405-1406-1408-1414-1416-1417-1420-1422-1424-1425-1426-1428-1429-1430-1434-1435-1436-1438-1441-1442-1445-1447-1450-,
289,1401-1402-1403-1407-1409-1410-1411-1412-1413-1414-1417-1418-1419-1420-1421-1425-1432-1436-1437-1440-1443-1445-1446-1447-1448-,
290,1401-1402-1403-1404-1405-1406-1407-1410-1411-1414-1416-1417-1418-1420-1426-1427-1435-1436-1442-1443-1444-1447-1449-1450-,
