Observable Num, Coverable Configurations
365,1302-1304-1305-1306-1308-1309-1310-1312-1313-1314-1320-1323-1328-1329-1330-1331-1332-1333-1334-1335-1336-1339-1343-1350-,
366,1303-1305-1306-1309-1311-1313-1314-1315-1319-1320-1321-1322-1323-1325-1327-1329-1331-1334-1337-1340-1341-1343-1345-1346-1347-1348-1349-1350-,
367,1301-1302-1305-1306-1307-1308-1310-1313-1314-1315-1316-1318-1319-1320-1321-1322-1324-1325-1326-1328-1330-1332-1334-1335-1337-1338-1340-1342-1343-1345-1347-1348-1349-,
368,1301-1302-1306-1307-1310-1313-1314-1316-1325-1326-1328-1333-1335-1337-1338-1339-1340-1342-1343-1344-1345-1346-1348-1349-,
369,1301-1304-1305-1306-1307-1308-1309-1311-1314-1316-1317-1318-1319-1322-1323-1328-1330-1331-1333-1334-1336-1337-1338-1339-1341-1342-1343-1348-1349-1350-,
370,1301-1304-1305-1311-1312-1313-1315-1316-1319-1321-1322-1324-1326-1328-1330-1331-1332-1336-1339-1341-1342-1344-1345-1346-1348-1350-,
371,1303-1304-1306-1308-1310-1312-1314-1315-1316-1317-1320-1321-1323-1325-1326-1327-1328-1329-1336-1337-1340-1345-1346-1348-1349-1350-,
372,1301-1302-1304-1307-1308-1309-1311-1314-1318-1320-1325-1326-1328-1329-1330-1331-1333-1335-1347-1348-1350-,
373,1305-1308-1311-1312-1314-1315-1316-1318-1319-1320-1322-1324-1325-1328-1329-1330-1332-1338-1342-1344-1349-,
374,1301-1305-1307-1308-1310-1311-1312-1313-1314-1315-1317-1320-1321-1322-1323-1324-1325-1326-1328-1329-1331-1332-1333-1335-1336-1338-1342-1343-1344-1346-1347-1348-1350-,
375,1303-1305-1306-1310-1313-1314-1317-1318-1319-1320-1321-1322-1325-1329-1330-1333-1334-1335-1337-1338-1340-1341-1342-1344-1346-1348-,
376,1301-1302-1303-1304-1307-1308-1309-1310-1313-1314-1315-1316-1317-1319-1322-1323-1324-1329-1330-1331-1332-1334-1335-1336-1337-1338-1339-1342-1343-1344-1346-,
377,1304-1305-1308-1309-1310-1314-1316-1318-1330-1331-1333-1334-1336-1337-1338-1339-1340-1341-1344-1345-1347-1349-,
378,1302-1303-1309-1310-1315-1316-1317-1319-1321-1325-1327-1329-1330-1333-1336-1338-1340-1344-1345-1347-1350-,
