Observable Num, Coverable Configurations
251,1252-1253-1260-1262-1267-1268-1271-1273-1274-1276-1277-1278-1279-1281-1283-1284-1287-1288-1290-1292-1294-1295-1297-1300-,
252,1254-1255-1256-1257-1259-1260-1261-1263-1264-1265-1266-1267-1269-1270-1272-1273-1277-1279-1280-1282-1284-1285-1287-1288-1289-1290-1291-1292-1293-1294-1295-1297-1298-,
253,1253-1254-1255-1256-1257-1258-1259-1260-1262-1263-1265-1266-1267-1268-1269-1272-1273-1274-1277-1278-1282-1283-1287-1289-1290-1293-1295-1297-1298-1299-1300-,
254,1254-1255-1259-1262-1263-1265-1267-1268-1269-1272-1274-1275-1283-1284-1288-1289-1292-1295-1299-,
255,1252-1253-1256-1260-1263-1265-1266-1267-1269-1270-1275-1276-1277-1279-1282-1283-1284-1290-1291-1293-1296-1299-1300-,
256,1251-1259-1262-1264-1266-1268-1271-1273-1274-1276-1279-1284-1285-1286-1287-1290-1292-1293-1294-1296-,
257,1252-1258-1260-1261-1262-1264-1269-1271-1274-1275-1277-1279-1282-1283-1285-1288-1289-1292-1293-1295-1296-,
258,1251-1256-1257-1259-1262-1264-1266-1267-1270-1271-1273-1275-1276-1278-1280-1281-1282-1283-1284-1285-1288-1289-1290-1291-1292-1293-1295-1296-1299-1300-,
259,1253-1256-1261-1262-1265-1266-1269-1271-1273-1274-1283-1285-1288-1290-1291-1292-1293-1294-1295-1296-,
260,1251-1255-1258-1259-1261-1262-1263-1264-1265-1267-1270-1273-1274-1276-1277-1278-1279-1280-1282-1285-1288-1290-1291-1292-1293-1294-1296-1298-1299-1300-,
