Observable Num, Coverable Configurations
151,751-752-753-755-758-759-760-761-764-765-766-768-771-778-779-780-781-785-791-792-797-798-,
152,753-757-758-760-761-763-764-765-766-770-771-772-775-776-783-785-788-789-793-796-797-798-799-,
153,752-753-755-757-760-765-767-768-769-770-771-774-777-778-780-782-783-784-787-789-790-795-796-797-,
154,751-757-758-759-762-763-764-769-771-772-774-775-782-783-786-787-789-790-791-795-797-798-,
155,753-756-757-759-761-763-765-766-767-769-771-773-776-777-782-784-787-788-789-790-791-792-796-799-,
156,751-752-753-754-755-756-759-760-767-770-771-774-775-776-778-783-784-786-787-788-789-791-792-793-797-798-799-,
157,751-752-758-759-762-763-770-771-773-774-775-778-779-780-782-783-786-788-789-790-791-792-793-794-795-796-799-,
158,751-753-754-755-756-757-758-759-760-761-763-765-770-772-773-775-779-781-784-785-787-788-789-790-791-792-793-797-799-800-,
159,751-753-758-765-766-769-770-771-772-774-775-776-778-779-781-784-785-789-790-791-792-793-795-796-797-800-,
160,752-753-757-758-762-763-765-766-768-771-772-773-775-776-781-782-783-785-786-787-789-790-791-793-797-800-,
