Observable Num, Coverable Configurations
221,1101-1103-1105-1106-1107-1111-1113-1115-1117-1120-1121-1122-1123-1124-1126-1128-1136-1137-1143-1144-1146-1148-1149-,
222,1102-1103-1106-1107-1109-1117-1118-1119-1124-1131-1135-1136-1139-1141-1142-1144-1145-1146-1147-1148-1149-1150-,
223,1102-1103-1104-1105-1106-1108-1110-1112-1115-1116-1117-1125-1126-1127-1128-1130-1131-1133-1136-1137-1140-1146-1147-1149-1150-,
224,1102-1103-1107-1108-1109-1111-1112-1114-1115-1118-1119-1120-1123-1124-1125-1126-1127-1133-1134-1135-1137-1139-1140-1141-1142-1143-1145-1150-1129-,
225,1105-1108-1110-1112-1115-1116-1117-1118-1119-1120-1124-1127-1128-1130-1131-1133-1134-1135-1136-1138-1139-1141-1142-1143-1147-1148-1150-,
226,1103-1105-1106-1108-1110-1111-1112-1113-1114-1117-1118-1119-1120-1121-1122-1123-1124-1126-1127-1130-1131-1132-1133-1135-1136-1137-1141-1144-1146-1147-,
227,1101-1103-1104-1106-1107-1108-1110-1112-1115-1116-1118-1119-1120-1121-1122-1125-1126-1127-1130-1133-1134-1138-1140-1141-1147-1149-1150-,
228,1101-1105-1109-1111-1112-1113-1115-1119-1121-1122-1128-1130-1133-1134-1136-1138-1139-1141-1145-1148-1149-1150-,
229,1101-1103-1107-1108-1109-1111-1112-1114-1116-1117-1118-1120-1125-1126-1128-1132-1134-1135-1137-1138-1139-1142-1144-1148-1149-,
230,1101-1102-1104-1105-1106-1107-1108-1110-1115-1117-1118-1121-1123-1124-1127-1128-1130-1133-1134-1135-1136-1142-1144-1145-1146-1149-,
