Observable Num, Coverable Configurations
231,1152-1155-1156-1159-1160-1161-1162-1163-1166-1171-1172-1177-1178-1180-1181-1183-1184-1185-1188-1189-1190-1193-1195-1197-1198-1199-1200-,
232,1151-1153-1159-1161-1162-1163-1168-1169-1172-1175-1179-1183-1187-1188-1189-1190-1191-1192-1193-1196-1197-1198-1199-,
233,1151-1152-1153-1154-1155-1156-1159-1160-1162-1163-1164-1165-1166-1167-1169-1173-1175-1176-1179-1181-1182-1184-1186-1188-1189-1190-1191-1192-1193-1194-1196-1198-1199-1200-,
234,1151-1152-1153-1156-1158-1159-1161-1162-1164-1165-1168-1172-1173-1175-1180-1181-1183-1184-1186-1188-1189-1194-1195-1197-1198-1199-,
235,1154-1159-1160-1164-1165-1167-1168-1169-1171-1172-1174-1175-1177-1178-1181-1182-1183-1184-1185-1188-1190-1193-1196-1199-,
236,1152-1153-1156-1157-1158-1161-1162-1163-1164-1165-1166-1167-1171-1173-1175-1177-1178-1179-1182-1183-1184-1185-1190-1193-1194-1195-1198-1200-,
237,1152-1154-1156-1159-1165-1166-1167-1169-1170-1171-1172-1173-1174-1175-1176-1179-1186-1188-1190-1191-1192-1193-1194-1199-,
238,1151-1153-1154-1155-1156-1161-1162-1166-1169-1170-1171-1176-1177-1180-1183-1185-1187-1189-1191-1193-1194-1195-1196-1197-1198-,
239,1153-1156-1157-1158-1159-1160-1161-1162-1165-1168-1169-1170-1171-1172-1173-1174-1179-1183-1186-1187-1188-1189-1190-1191-1192-1194-1197-1199-,
240,1151-1153-1154-1156-1157-1160-1163-1165-1166-1168-1169-1173-1174-1175-1176-1178-1179-1182-1183-1184-1187-1189-1196-1197-1198-1199-1200-,
