Observable Num, Coverable Configurations
191,951-953-954-955-957-958-959-960-963-966-968-969-971-972-976-979-980-981-982-985-987-989-991-994-996-997-998-999-1000-,
192,951-954-955-957-959-961-964-965-966-967-968-971-973-976-978-979-980-985-986-987-988-989-992-997-999-,
193,952-955-957-959-960-961-966-967-968-969-970-971-972-975-976-977-980-981-982-986-988-989-991-992-993-994-995-997-998-1000-,
194,951-952-953-954-959-963-964-967-970-972-973-974-979-981-982-986-990-992-995-1000-,
195,951-953-957-961-963-964-969-972-973-974-975-976-977-982-983-986-987-988-990-991-994-995-998-999-1000-,
196,952-953-955-956-958-959-960-961-964-966-970-971-972-976-978-979-981-982-984-988-990-992-993-997-998-999-1000-,
197,952-954-955-957-959-962-963-966-968-975-976-983-984-985-986-987-992-995-996-999-1000-,
198,953-956-957-958-960-962-964-968-971-972-973-974-977-978-980-984-985-986-987-996-997-1000-,
199,951-955-956-957-961-963-965-966-970-972-977-978-985-986-992-993-995-998-1000-,
200,951-954-956-957-961-962-963-964-967-968-969-970-975-977-978-983-985-987-989-990-991-992-995-996-998-999-1000-,
