Observable Num, Coverable Configurations
181,901-904-905-906-907-908-910-912-913-916-917-918-920-922-925-927-930-931-933-934-935-936-937-940-941-945-946-,
182,901-903-904-906-908-909-913-914-916-919-920-921-925-927-928-929-930-932-933-934-938-939-940-945-947-950-,
183,908-910-911-915-916-919-921-922-923-927-928-931-932-933-934-937-938-939-940-943-946-947-949-,
184,901-903-905-906-907-909-910-911-912-913-914-915-916-917-921-923-925-926-927-929-931-936-937-940-942-946-947-948-949-950-,
185,901-903-904-908-911-912-913-914-915-916-921-926-928-939-940-941-946-947-948-949-950-,
186,902-906-907-908-910-911-912-914-916-917-918-920-921-922-923-925-926-927-931-932-933-935-946-948-949-950-,
187,903-906-907-909-910-914-915-917-919-923-924-929-933-935-939-941-942-943-944-945-946-948-,
188,902-904-905-906-910-911-913-916-918-920-922-927-928-929-932-937-939-940-941-942-945-946-949-,
189,901-903-905-908-909-911-913-914-915-917-918-920-923-924-925-926-928-932-933-934-935-938-940-941-942-944-945-946-947-949-,
190,901-902-905-906-909-911-914-916-917-920-921-922-924-926-927-929-930-932-933-935-936-938-941-942-945-948-949-,
