Observable Num, Coverable Configurations
51,251-252-254-255-256-259-260-261-262-263-264-265-266-268-272-273-274-278-280-281-282-285-286-290-291-292-294-295-296-297-,
52,251-254-255-256-257-259-260-264-266-267-268-269-275-277-281-283-288-290-291-292-293-294-295-300-,
53,251-256-258-260-261-263-264-265-266-267-270-272-274-275-279-281-282-285-288-293-295-299-,
54,253-254-255-257-258-260-261-262-264-265-267-269-277-279-281-282-283-284-285-286-288-290-291-294-296-297-299-,
55,252-256-258-259-262-263-266-268-270-272-275-276-280-281-283-288-289-290-292-294-,
56,251-253-254-257-259-260-261-263-264-265-266-268-269-270-271-275-279-281-284-285-287-293-297-298-299-300-,
57,252-253-255-256-257-258-259-260-263-265-268-269-271-272-273-279-281-282-284-285-287-288-289-290-291-294-297-300-,
58,251-254-256-258-270-272-274-275-277-278-279-282-283-286-287-289-291-292-296-297-299-,
59,251-252-254-255-256-258-261-263-264-266-268-269-270-271-273-275-276-277-278-279-280-283-286-288-289-293-294-295-299-300-,
60,253-254-257-259-261-263-267-269-270-271-274-276-277-278-279-282-284-285-286-288-289-292-293-294-295-296-297-298-300-,
