Observable Num, Coverable Configurations
85,301-302-304-305-306-310-311-312-313-317-318-325-326-328-332-334-335-336-338-341-342-343-344-345-346-349-,
86,301-302-303-305-306-307-308-310-311-313-315-317-318-319-320-321-324-325-327-328-332-335-340-341-342-343-344-346-350-,
87,304-306-307-308-310-311-312-315-316-317-320-321-328-329-333-334-340-342-343-347-348-349-350-,
88,301-302-305-306-309-311-312-316-318-320-322-323-324-327-330-335-337-342-346-348-349-,
89,302-303-304-307-308-309-310-312-313-317-320-323-325-326-327-328-329-339-340-342-343-344-345-346-349-350-,
90,304-306-307-308-309-311-312-313-314-316-320-324-325-327-330-331-334-338-340-341-343-346-347-348-,
91,301-302-303-307-309-313-314-320-321-322-328-329-331-332-333-334-336-337-339-341-342-344-345-347-348-349-350-,
92,304-305-307-313-315-317-320-324-334-336-337-338-339-340-344-345-350-,
93,302-305-306-308-309-310-311-314-322-323-325-328-329-331-332-333-335-339-342-344-345-349-350-,
94,303-304-305-306-308-309-310-312-313-320-322-325-328-330-331-332-334-335-338-339-341-342-343-344-345-347-348-349-350-,
95,302-305-309-312-313-314-315-316-318-320-323-325-326-328-330-334-335-336-338-341-342-343-346-348-,
96,301-302-303-304-308-309-312-314-316-318-320-323-324-326-327-329-330-336-340-341-342-343-347-350-,
97,301-302-304-312-314-316-318-320-326-327-328-329-331-333-334-335-336-337-338-339-340-341-343-345-346-350-,
98,304-307-308-310-313-315-316-318-321-322-329-331-332-333-337-338-341-343-346-349-,
