Observable Num, Coverable Configurations
141,708-711-713-715-716-720-721-722-725-726-728-729-730-731-733-734-736-737-741-742-743-744-746-748-749-750-,
142,702-704-707-709-711-715-716-717-719-721-723-728-730-731-732-733-735-738-741-742-744-745-748-750-,
143,702-705-707-708-709-710-713-714-717-720-722-724-725-726-727-728-729-730-731-733-734-735-736-739-741-743-744-746-747-750-,
144,701-703-704-705-706-708-713-715-716-717-718-720-722-726-727-728-729-730-731-732-733-735-737-738-739-740-741-743-746-750-,
145,703-705-706-709-713-714-717-720-724-725-726-727-731-733-735-741-744-746-747-749-750-,
146,702-703-704-705-707-711-713-714-715-722-723-724-726-727-730-731-732-733-734-740-742-743-744-748-,
147,703-704-706-708-710-711-712-715-717-721-723-725-727-728-729-730-733-737-738-739-740-742-743-744-745-747-748-750-,
148,703-706-708-711-717-719-720-721-723-724-725-726-729-731-733-736-739-740-741-742-744-746-749-750-,
149,701-702-705-708-712-716-718-722-724-726-728-729-732-733-739-740-742-743-745-749-750-,
150,702-707-708-709-712-716-718-720-724-725-729-730-731-732-735-736-738-739-744-748-750-,
