Observable Num, Coverable Configurations
61,301-309-311-312-314-315-316-317-318-319-320-321-322-323-324-325-326-328-329-330-332-337-341-342-344-345-349-,
62,301-303-304-305-306-309-311-312-314-315-317-320-322-323-326-327-328-329-333-334-337-339-340-342-344-345-346-348-349-350-,
63,302-303-305-306-307-310-313-316-320-321-322-323-324-325-326-331-336-337-341-344-345-346-348-,
64,302-304-306-309-310-311-312-313-315-316-317-318-319-320-322-324-329-330-333-335-336-338-341-346-347-348-349-,
65,302-306-310-311-314-315-316-318-319-321-326-328-329-332-335-336-339-344-346-348-349-,
66,301-302-303-310-311-312-313-315-316-317-318-320-322-323-324-325-326-331-332-333-335-338-339-341-343-344-345-346-349-350-,
67,301-302-309-310-312-317-318-321-322-324-325-328-330-333-335-337-338-340-341-343-344-345-347-348-,
68,301-303-307-308-309-310-316-317-319-320-322-324-325-326-333-334-335-338-339-341-346-350-,
69,302-303-304-306-307-308-309-310-311-313-314-315-319-321-323-325-327-328-329-330-332-334-335-336-340-343-345-346-347-348-349-,
70,303-304-307-310-311-312-313-314-315-316-317-319-320-321-322-324-325-326-328-330-331-333-335-338-340-341-342-345-347-348-350-,
