Observable Num, Coverable Configurations
57,201-204-205-207-209-212-213-214-215-219-224-226-227-228-229-230-232-235-236-237-239-240-244-245-247-248-249-,
58,201-202-203-204-205-211-213-215-217-220-221-222-225-231-233-234-235-237-238-239-240-241-243-244-245-246-247-248-249-250-,
59,202-204-205-207-212-213-215-220-223-224-225-226-228-231-233-237-239-240-243-245-246-248-250-,
60,202-204-208-213-214-216-220-228-233-237-238-240-241-247-249-250-,
61,204-205-208-209-216-218-220-221-222-223-225-228-229-232-234-235-237-239-241-242-243-244-246-247-250-,
62,201-202-205-206-207-210-212-214-216-218-219-222-224-227-228-229-230-231-232-234-235-236-240-243-244-245-246-250-,
63,206-207-210-212-214-215-217-219-220-221-223-224-226-231-232-235-236-237-239-240-241-245-247-248-249-250-,
64,201-202-204-205-208-209-210-213-214-215-221-223-230-232-233-234-236-237-240-241-243-245-,
65,202-205-207-209-210-211-214-218-219-220-221-223-224-225-226-229-231-236-237-238-239-241-242-245-246-248-249-,
66,201-203-204-205-206-210-211-215-218-219-222-223-225-226-227-230-231-232-233-234-235-236-237-238-239-241-242-243-245-246-248-250-,
67,201-202-206-209-210-211-213-215-216-217-218-219-221-222-223-224-225-226-231-232-233-234-235-239-240-242-243-244-245-247-250-,
68,205-209-210-211-212-213-217-219-220-221-222-223-226-227-229-233-235-236-237-238-239-242-245-248-249-250-,
69,201-202-204-205-207-211-213-214-215-217-218-219-221-222-224-228-233-234-235-236-238-243-246-248-,
70,202-203-205-208-209-211-213-214-216-219-220-221-222-223-228-230-231-232-235-236-240-243-244-246-,
