Observable Num, Coverable Configurations
253,902-903-904-905-908-909-910-911-915-921-922-923-924-925-927-928-931-933-938-939-942-944-946-948-949-,
254,901-902-907-909-910-912-914-916-917-918-922-923-924-926-927-928-929-930-932-933-935-936-938-939-941-945-946-947-948-949-950-,
255,902-910-914-918-922-925-927-928-934-937-938-943-944-946-948-949-,
256,902-903-904-905-907-908-909-910-911-912-918-919-920-921-924-925-926-929-931-933-935-936-938-939-941-947-948-949-950-,
257,901-905-910-911-913-914-917-919-921-923-924-927-929-930-932-935-937-938-942-944-945-948-950-,
258,903-904-906-907-909-910-911-912-913-920-921-923-924-926-927-933-934-935-937-938-940-943-949-950-,
259,902-904-906-907-909-912-913-916-919-920-922-923-924-926-927-928-931-932-933-936-937-940-941-942-944-945-946-948-949-950-,
260,901-902-903-904-905-908-909-911-912-913-914-915-919-920-921-922-923-929-930-931-934-935-937-938-940-941-944-945-946-948-949-,
261,902-903-905-906-907-908-910-914-915-916-917-919-920-924-926-927-929-931-932-933-934-935-937-940-941-945-946-947-948-950-,
262,905-906-908-910-911-913-914-917-919-922-923-924-926-927-928-929-932-933-934-935-937-940-945-947-949-950-,
263,901-905-906-907-908-909-911-913-915-920-921-923-924-925-926-927-928-935-936-937-938-939-944-945-946-947-948-950-,
264,902-903-904-910-915-918-920-922-923-925-926-928-934-936-937-938-940-941-942-943-946-948-949-,
265,901-903-904-905-913-917-919-920-921-922-923-925-926-927-928-929-930-931-932-934-935-938-940-941-942-943-948-949-,
266,901-907-908-910-914-915-916-917-921-923-925-926-927-928-929-931-932-933-936-937-938-940-942-945-946-947-948-,
