Observable Num, Coverable Configurations
161,801-805-810-811-813-818-819-821-822-827-829-830-833-836-838-839-841-844-845-846-847-849-,
162,802-804-807-808-809-810-812-814-815-816-822-823-828-830-831-833-834-836-837-838-839-840-841-842-844-845-,
163,802-804-805-806-808-809-814-815-817-824-825-826-828-829-831-833-834-835-836-837-838-840-845-847-848-,
164,802-804-806-807-808-810-816-820-821-824-826-827-829-832-834-835-836-839-840-846-847-849-,
165,802-806-811-813-814-816-819-821-822-824-825-828-829-832-834-837-842-843-844-845-848-849-850-,
166,801-803-805-809-810-812-813-817-820-821-822-823-826-827-829-832-836-837-838-839-841-846-847-848-850-,
167,801-803-805-811-815-818-819-820-821-822-823-824-825-826-827-828-829-830-833-840-843-845-846-848-850-,
168,801-802-803-804-805-808-810-812-816-819-820-821-822-824-828-830-831-834-835-838-839-840-841-844-850-,
169,801-802-803-804-805-809-811-812-816-819-820-821-822-823-825-826-829-831-834-836-837-838-840-842-844-846-848-849-,
170,802-804-805-806-807-809-812-813-814-816-817-820-821-824-825-826-827-829-830-831-832-834-837-839-840-841-844-846-847-850-,
