Observable Num, Coverable Configurations
191,956-965-966-967-968-970-971-973-974-975-976-978-980-982-983-984-985-987-994-997-998-1000-,
192,951-952-954-955-956-957-959-960-961-964-965-971-974-975-976-977-978-979-980-981-982-985-986-987-992-993-996-997-998-,
193,952-953-955-957-966-968-971-972-973-977-978-979-981-983-985-986-987-990-991-993-998-1000-,
194,952-954-955-957-958-961-964-965-967-968-969-970-972-974-976-977-978-980-983-985-987-989-990-992-994-995-998-1000-,
195,951-952-953-954-956-959-962-965-967-968-969-970-972-974-976-977-978-980-981-982-984-985-988-989-990-991-992-993-994-999-,
196,952-955-956-958-963-965-966-967-971-975-976-978-979-980-982-983-984-987-991-993-994-995-996-997-999-1000-,
197,951-952-953-955-956-958-961-962-965-967-968-973-980-981-983-984-985-986-990-992-994-998-999-,
198,951-952-953-957-958-959-960-961-965-966-967-968-969-970-971-974-975-976-978-979-980-981-984-987-988-989-990-992-995-997-999-1000-,
199,953-955-956-958-959-961-962-964-967-970-974-975-977-978-979-983-985-986-987-988-989-991-992-994-995-996-997-1000-,
200,951-953-954-955-958-959-960-964-965-968-972-976-979-981-982-984-986-987-989-991-992-993-999-,
