Observable Num, Coverable Configurations
21,101-102-103-105-107-109-110-112-114-115-116-118-119-120-121-123-128-129-133-134-135-136-137-139-140-142-143-144-148-150-,
22,101-103-108-109-111-112-115-116-121-125-128-130-133-134-136-138-140-141-142-143-144-147-,
23,102-104-105-107-108-113-116-117-118-123-124-125-126-127-133-135-136-137-139-140-141-142-143-145-146-150-,
24,104-105-106-109-110-113-114-115-116-117-118-119-120-122-123-124-125-129-131-133-135-138-139-141-144-148-,
25,103-105-106-107-112-113-116-117-119-123-124-126-127-129-130-132-136-139-143-145-148-149-,
26,109-110-113-114-116-117-119-120-121-124-126-127-128-129-131-132-144-145-146-149-,
27,101-102-103-105-109-110-112-114-118-122-123-125-129-130-131-132-133-136-137-138-140-143-145-147-150-,
28,101-102-103-108-109-111-115-117-118-119-120-124-126-127-128-129-132-133-134-137-140-149-150-,
29,102-103-106-109-112-121-123-127-129-130-131-136-144-146-147-150-,
30,105-106-107-108-110-111-114-118-119-120-122-123-125-127-131-132-134-135-141-143-145-148-149-,
