Observable Num, Coverable Configurations
221,1101-1102-1104-1105-1108-1110-1112-1113-1114-1115-1116-1117-1121-1123-1124-1125-1127-1128-1129-1130-1131-1133-1134-1137-1138-1141-1143-1149-,
222,1101-1102-1105-1106-1112-1114-1117-1118-1122-1123-1129-1132-1136-1137-1138-1139-1140-1144-1146-1147-1148-1150-,
223,1101-1102-1106-1108-1109-1110-1111-1112-1116-1118-1123-1125-1126-1127-1128-1129-1130-1131-1132-1133-1136-1138-1140-1142-1145-1146-1150-,
224,1102-1103-1105-1108-1109-1112-1113-1116-1119-1121-1122-1123-1126-1127-1131-1132-1136-1137-1139-1140-1141-1144-1150-,
225,1107-1108-1109-1114-1115-1116-1118-1120-1121-1123-1124-1126-1129-1132-1133-1137-1142-1145-1146-,
226,1105-1108-1112-1113-1114-1117-1118-1122-1124-1125-1126-1127-1129-1130-1135-1138-1139-1140-1142-,
227,1101-1105-1106-1109-1111-1112-1115-1116-1123-1124-1126-1128-1129-1130-1135-1137-1138-1139-1141-1142-1145-1150-,
228,1108-1112-1114-1115-1117-1118-1119-1121-1123-1125-1126-1127-1128-1129-1130-1133-1134-1135-1136-1140-1141-1143-1144-1146-,
229,1101-1102-1103-1104-1105-1109-1110-1112-1114-1118-1120-1123-1124-1125-1126-1127-1129-1130-1132-1135-1136-1138-1139-1140-1141-1143-1144-1147-1149-1150-,
230,1103-1104-1105-1106-1108-1110-1111-1113-1115-1117-1118-1119-1121-1123-1124-1125-1126-1127-1128-1129-1130-1131-1132-1133-1134-1139-1140-1141-1143-1146-1149-,
