Observable Num, Coverable Configurations
71,254-256-258-259-265-272-278-279-280-281-283-284-285-286-291-292-295-296-297-,
72,253-254-255-256-257-258-260-261-264-265-266-267-273-275-276-277-281-282-283-286-287-290-291-293-296-299-,
73,251-252-253-254-255-256-257-258-260-262-263-264-266-269-272-273-275-276-280-283-284-285-287-290-292-293-296-297-298-,
74,260-261-262-263-264-266-268-269-271-274-277-278-281-282-284-288-289-292-293-294-295-300-,
75,251-254-255-259-261-262-265-267-268-269-270-272-274-278-279-280-282-287-289-290-291-295-296-297-299-,
76,251-257-258-259-261-263-266-270-272-273-279-281-282-283-284-287-288-290-293-295-297-298-299-,
77,253-254-260-263-264-266-268-270-273-275-276-277-279-280-281-285-287-290-292-294-295-296-298-299-300-,
78,252-253-254-255-263-266-268-270-271-272-273-275-280-281-282-284-287-288-291-292-293-294-296-297-300-,
79,251-254-258-264-269-270-271-272-273-274-276-277-281-283-284-286-289-291-293-294-295-296-298-,
80,251-252-253-259-260-261-262-269-270-272-275-276-279-280-281-286-288-290-292-294-295-296-299-300-,
81,252-254-256-258-259-262-263-264-265-266-268-274-277-279-284-286-288-289-299-300-,
82,252-253-254-259-261-263-266-270-271-272-274-277-278-279-280-281-282-283-284-285-286-290-291-295-296-299-300-,
83,251-254-258-260-262-264-265-268-271-273-275-279-280-283-284-286-288-290-293-294-296-297-299-300-,
84,251-252-257-264-267-270-271-272-273-274-275-276-277-280-286-294-295-296-299-300-,
