Observable Num, Coverable Configurations
51,252-253-254-256-257-258-262-265-267-270-271-272-274-275-276-277-278-280-282-283-285-286-287-288-289-294-295-296-298-299-,
52,252-254-255-256-258-261-265-266-267-268-270-271-273-274-275-276-279-285-286-287-288-290-295-296-297-298-299-300-,
53,251-252-253-254-258-260-261-262-264-267-269-273-274-275-277-278-279-280-285-286-289-290-291-292-293-295-296-298-300-,
54,252-253-254-258-259-262-266-268-269-273-276-278-281-282-285-288-289-290-294-295-297-299-300-,
55,251-252-253-256-259-260-263-265-268-273-274-275-276-281-282-283-286-294-297-299-300-,
56,252-253-255-259-260-261-266-267-269-270-271-272-273-274-275-276-277-278-279-282-283-284-289-290-293-296-298-299-,
57,252-254-257-260-262-264-265-267-270-271-275-276-277-280-281-282-283-285-286-287-288-290-291-294-297-299-300-,
58,252-255-256-257-258-259-262-263-268-272-273-274-275-280-281-285-290-296-297-298-299-,
59,251-252-254-255-256-259-260-262-263-266-268-269-270-275-276-279-280-281-282-283-285-288-289-292-293-295-297-298-299-300-,
60,251-252-257-259-260-261-264-265-266-270-274-276-280-281-282-283-284-285-286-287-288-289-291-293-294-298-299-,
