Observable Num, Coverable Configurations
161,801-802-803-805-807-808-809-810-813-814-815-816-817-818-819-820-823-824-828-829-830-832-835-836-839-846-848-,
162,801-803-809-811-812-813-816-817-819-820-821-823-825-828-829-830-831-832-833-835-836-840-842-843-846-849-,
163,801-803-804-806-811-814-815-816-818-819-820-821-823-824-825-829-830-834-837-838-839-840-843-845-846-847-849-,
164,801-804-806-807-808-809-812-814-815-816-817-818-819-820-821-822-823-826-827-829-832-833-834-835-837-840-841-842-843-846-847-848-850-,
165,804-806-807-808-811-813-814-819-820-823-830-835-837-838-840-841-842-843-844-846-848-849-,
166,802-805-807-813-814-815-819-821-822-823-824-825-826-827-828-830-831-834-837-839-844-,
167,801-802-804-805-806-810-811-812-814-816-818-821-822-825-827-829-830-833-834-835-836-837-840-845-847-,
168,805-806-807-808-813-814-815-816-820-822-823-824-827-829-831-833-836-837-838-839-841-842-843-845-847-849-850-,
169,801-802-803-806-807-808-810-812-813-814-815-817-819-820-822-823-824-826-827-828-832-835-836-837-838-839-841-842-845-846-847-,
170,804-809-811-814-815-818-819-821-823-824-826-827-832-834-837-839-840-842-843-844-845-847-848-,
