Observable Num, Coverable Configurations
71,351-353-354-357-361-363-367-370-371-374-375-376-378-379-381-383-386-387-388-390-392-395-,
72,351-352-353-357-359-360-361-362-363-365-366-367-368-369-374-377-378-382-384-386-389-390-391-392-393-394-396-400-,
73,351-353-354-355-356-357-358-359-362-363-366-367-369-371-372-374-377-379-381-382-384-387-390-392-395-396-398-399-400-,
74,352-353-355-358-361-362-363-364-365-366-367-368-369-370-371-372-373-376-378-379-380-383-384-389-390-394-396-399-400-,
75,351-352-353-362-365-368-369-370-371-374-378-379-380-382-384-385-386-387-388-389-392-395-396-397-400-,
76,357-359-360-362-363-364-365-366-368-372-373-376-377-381-386-388-389-391-393-395-397-399-400-,
77,351-353-354-357-359-363-364-365-366-367-369-370-374-376-379-380-382-383-386-388-389-395-396-398-400-,
78,353-355-358-359-361-362-365-366-371-372-373-374-375-377-378-379-380-382-386-387-389-390-391-392-393-394-396-397-398-399-400-,
79,351-355-356-358-359-363-364-365-367-369-370-371-372-373-374-376-377-378-379-382-389-391-392-393-396-398-,
80,352-353-354-357-361-363-367-370-371-372-375-379-381-382-384-386-387-388-389-397-399-400-,
