Observable Num, Coverable Configurations
71,351-352-353-354-359-360-364-365-366-370-371-373-375-376-380-384-387-388-390-391-394-400-,
72,351-352-355-356-358-361-362-363-365-366-368-371-372-373-374-375-376-377-383-386-390-392-395-397-399-,
73,356-357-360-364-366-369-370-374-375-379-380-382-383-387-391-392-395-396-397-399-,
74,352-354-356-361-364-365-368-369-370-372-373-377-378-382-385-393-396-397-398-399-400-,
75,354-355-357-359-362-364-366-371-373-374-375-376-377-382-383-384-386-391-394-397-399-,
76,351-352-355-356-359-360-362-363-364-366-367-368-372-375-376-377-378-379-381-385-386-389-390-391-393-394-396-400-,
77,352-353-354-355-356-359-361-363-364-366-368-369-370-374-376-377-378-381-382-384-386-388-389-390-391-394-396-398-400-,
78,353-357-358-360-361-365-369-371-372-375-376-378-379-380-382-384-385-387-391-393-394-395-397-398-400-,
79,355-356-358-368-370-371-375-377-378-381-382-383-385-387-390-391-392-395-396-397-398-399-,
80,351-352-355-356-357-358-361-362-365-368-370-374-376-378-379-381-383-384-386-387-393-397-,
