Observable Num, Coverable Configurations
41,201-206-207-211-212-214-217-221-222-225-226-227-233-236-239-241-242-243-245-247-248-,
42,201-203-204-205-208-209-210-212-213-215-216-219-222-224-226-230-231-232-233-234-235-241-244-245-247-249-,
43,201-202-203-207-211-212-213-214-219-222-226-229-230-233-236-237-239-241-242-244-245-247-250-,
44,201-202-203-204-207-208-209-211-216-217-218-221-223-226-229-230-231-234-236-237-238-240-241-242-243-244-245-246-247-,
45,201-202-203-204-211-212-214-221-231-232-233-234-235-236-238-240-242-244-245-246-248-250-,
46,202-203-205-206-208-209-210-211-216-217-219-220-225-226-228-235-237-238-239-240-243-244-246-248-,
47,205-208-209-210-211-213-214-215-217-219-223-224-226-229-230-232-233-234-236-239-240-241-245-248-250-,
48,201-203-206-210-211-213-214-215-216-217-218-219-220-222-224-225-226-228-236-237-240-241-243-244-245-247-248-249-250-,
49,201-202-204-207-208-211-213-215-218-219-220-224-228-229-233-234-235-237-238-239-240-241-243-244-245-250-,
50,201-202-206-207-210-212-213-214-215-216-219-220-221-222-230-235-236-239-240-243-244-247-249-,
