Observable Num, Coverable Configurations
241,1202-1204-1208-1209-1210-1211-1213-1214-1216-1220-1222-1223-1224-1225-1227-1228-1230-1233-1235-1236-1237-1238-1241-1243-1245-1247-1248-,
242,1205-1206-1212-1213-1215-1216-1220-1221-1223-1224-1225-1226-1227-1228-1229-1230-1232-1233-1236-1238-1239-1240-1241-1243-1248-1249-,
243,1201-1204-1205-1206-1208-1209-1212-1213-1214-1215-1216-1217-1219-1220-1221-1222-1223-1225-1227-1231-1233-1236-1237-1238-1240-1244-1245-1249-,
244,1201-1203-1204-1208-1209-1210-1212-1215-1216-1217-1218-1220-1221-1222-1224-1225-1227-1228-1229-1230-1234-1235-1238-1240-1241-1243-1245-1246-1248-1250-,
245,1201-1202-1203-1205-1206-1207-1210-1211-1213-1214-1215-1219-1220-1222-1223-1225-1227-1229-1230-1231-1233-1237-1238-1240-1243-1244-1245-1247-1250-,
246,1201-1202-1204-1205-1207-1213-1216-1217-1222-1224-1228-1231-1233-1234-1236-1238-1239-1240-1241-1242-1245-1246-1247-1248-,
247,1201-1202-1205-1206-1207-1209-1210-1211-1212-1215-1220-1221-1222-1223-1227-1229-1235-1237-1239-1240-1242-1244-1245-1246-1247-1250-,
248,1201-1202-1203-1208-1209-1212-1216-1218-1219-1222-1224-1226-1230-1232-1233-1234-1239-1242-1244-1245-,
249,1208-1210-1211-1212-1215-1216-1217-1218-1219-1223-1225-1228-1229-1231-1234-1237-1238-1239-1242-1243-1246-1247-1248-,
250,1201-1202-1204-1205-1207-1213-1214-1216-1217-1218-1221-1222-1225-1227-1228-1229-1230-1231-1232-1233-1235-1243-1248-1249-,
