Observable Num, Coverable Configurations
151,751-754-755-756-758-759-760-762-764-766-767-768-769-770-774-775-776-777-778-783-784-786-791-792-793-795-797-,
152,751-754-755-757-758-760-763-767-770-772-773-777-780-782-783-784-786-791-794-796-797-799-800-,
153,751-752-753-755-756-758-759-761-762-763-765-767-771-780-781-782-786-789-790-792-793-795-798-,
154,751-753-754-755-757-760-763-764-766-770-771-775-776-777-778-780-781-785-787-789-791-794-796-800-,
155,751-755-756-757-758-761-765-766-767-770-771-773-774-775-777-783-787-792-793-794-795-796-797-798-800-,
156,751-753-754-755-756-757-759-761-763-768-769-770-774-775-776-777-778-780-782-783-784-786-789-790-791-792-793-794-798-799-,
157,751-752-753-755-756-759-761-768-769-772-773-774-777-778-779-782-784-785-786-792-795-797-799-800-,
158,752-754-756-759-760-761-762-766-768-769-770-771-774-777-780-781-788-789-791-794-795-796-798-,
159,751-753-754-756-758-760-761-769-770-771-773-774-776-780-781-783-785-791-792-793-794-795-796-798-799-800-,
160,751-755-757-761-762-763-764-765-766-767-768-769-773-776-778-779-782-783-786-787-789-790-794-795-800-,
