Observable Num, Coverable Configurations
31,151-157-161-163-166-168-169-170-171-172-174-175-178-180-181-184-186-187-190-191-192-194-196-200-,
32,151-152-156-158-162-163-167-168-170-171-172-173-174-175-176-177-179-180-181-182-183-185-187-189-191-192-194-197-199-,
33,152-153-155-156-158-159-160-161-162-164-165-166-167-169-172-173-174-175-176-178-180-183-184-187-190-195-196-200-,
34,152-153-154-156-159-161-162-164-165-166-167-172-173-174-175-176-177-178-179-182-184-185-186-188-189-190-192-193-196-197-,
35,151-152-154-155-157-158-159-160-161-162-163-165-167-169-171-174-175-176-181-185-190-193-195-197-198-,
36,151-152-154-155-163-164-165-167-170-171-173-174-175-176-177-178-179-180-184-186-187-188-190-195-197-199-,
37,151-152-153-156-161-162-163-165-166-169-173-176-177-178-179-181-182-184-187-190-193-195-196-197-,
38,151-152-154-156-157-161-163-164-170-171-179-180-181-182-183-186-190-197-,
39,151-153-154-155-157-159-162-163-165-167-169-170-174-175-176-179-180-186-187-188-191-192-193-194-198-200-,
40,151-152-153-154-159-161-162-163-164-167-168-169-174-178-179-180-181-183-185-187-189-190-192-194-195-197-198-,
