Observable Num, Coverable Configurations
291,1451-1452-1457-1459-1460-1461-1462-1464-1466-1467-1470-1471-1475-1477-1480-1487-1488-1489-1490-1492-1494-1496-1498-1499-,
292,1451-1453-1455-1457-1460-1461-1462-1465-1466-1467-1468-1469-1470-1471-1472-1474-1475-1476-1478-1480-1481-1483-1486-1487-1488-1489-1490-1491-1494-1496-1498-,
293,1451-1456-1457-1458-1460-1461-1468-1469-1470-1471-1474-1479-1480-1481-1490-1492-1498-1499-,
294,1454-1457-1459-1461-1463-1464-1468-1469-1471-1472-1473-1474-1478-1479-1481-1485-1487-1490-1491-1492-1495-1498-1499-,
295,1451-1453-1454-1455-1461-1462-1463-1465-1467-1472-1476-1478-1480-1481-1482-1483-1484-1487-1488-1492-1496-1497-1498-1499-,
296,1452-1454-1457-1461-1462-1466-1468-1469-1471-1472-1473-1478-1479-1482-1483-1484-1490-1492-1493-1494-1496-1498-1500-,
297,1451-1455-1457-1458-1459-1460-1467-1469-1472-1473-1474-1475-1477-1484-1485-1487-1491-1492-1498-1500-,
298,1452-1454-1456-1460-1462-1463-1464-1467-1468-1471-1473-1477-1478-1479-1480-1483-1486-1487-1488-1489-1491-1494-1498-1499-1500-,
299,1451-1452-1453-1455-1457-1458-1459-1461-1463-1464-1466-1473-1474-1475-1476-1477-1478-1479-1480-1481-1482-1483-1485-1486-1491-1492-1493-1496-1497-1498-1499-,
300,1452-1455-1457-1461-1462-1464-1468-1473-1475-1476-1477-1478-1483-1484-1486-1487-1488-1490-1491-1492-1495-1496-1498-1500-,
