Observable Num, Coverable Configurations
191,951-959-960-962-963-966-968-970-971-972-974-975-979-981-982-983-985-986-987-988-990-995-996-998-999-,
192,951-952-955-958-961-964-968-970-972-974-977-983-984-987-989-990-991-992-993-994-997-998-,
193,951-953-954-956-957-959-961-963-964-965-967-969-974-976-979-980-981-982-985-986-987-988-990-991-992-993-994-999-1000-,
194,951-957-963-965-966-967-969-973-975-977-978-983-985-986-987-992-994-1000-,
195,951-956-959-961-965-966-970-971-973-974-977-979-980-981-985-988-990-991-992-994-998-999-1000-,
196,951-953-954-956-957-959-960-961-962-964-965-967-970-972-975-976-977-979-982-984-986-987-990-991-993-998-999-,
197,951-952-953-954-955-956-957-958-960-961-962-964-966-967-968-969-970-980-981-982-983-985-989-990-991-992-993-994-996-997-998-,
198,951-952-955-957-962-965-966-967-969-970-972-974-975-976-977-982-984-987-988-989-993-994-995-998-999-1000-,
199,951-953-954-957-958-959-961-964-965-966-967-968-971-973-974-976-978-982-983-984-985-987-989-996-997-,
200,953-956-960-963-965-967-972-973-974-975-979-980-982-983-984-987-988-989-990-991-992-994-995-997-998-,
