Observable Num, Coverable Configurations
171,854-856-857-858-859-860-861-867-872-875-876-877-880-882-883-885-889-890-892-893-895-896-898-899-900-,
172,851-852-856-857-858-860-861-862-867-869-871-872-873-874-875-878-879-883-884-886-889-892-894-896-898-900-,
173,852-855-864-868-869-870-873-874-877-883-885-886-887-888-889-890-891-892-893-896-897-900-,
174,851-852-855-859-861-863-864-866-867-869-871-872-873-874-875-881-883-884-888-892-895-,
175,851-854-855-856-857-859-861-862-867-871-873-875-876-879-880-882-884-886-888-890-891-892-894-895-896-897-900-,
176,854-857-863-864-866-869-873-874-875-877-879-883-890-892-894-895-897-898-899-900-,
177,853-854-855-860-861-863-866-867-868-876-877-879-880-884-886-887-888-889-891-,
178,851-855-856-858-859-860-863-864-865-866-874-876-878-880-881-884-885-886-888-890-891-894-895-897-,
179,851-852-853-857-859-860-861-862-865-867-868-870-871-875-876-879-880-881-884-885-886-887-890-892-894-895-896-900-,
180,852-854-855-856-857-861-863-865-866-867-868-870-871-872-873-874-877-878-880-881-886-887-892-895-896-,
