Observable Num, Coverable Configurations
81,401-402-404-406-409-410-415-416-417-418-421-422-426-427-429-430-431-432-435-436-438-441-442-446-447-449-,
82,402-404-409-411-413-414-415-416-421-422-426-433-434-435-436-437-438-442-443-446-448-,
83,402-406-408-410-411-412-413-414-415-418-420-421-423-424-428-429-430-431-434-435-436-437-440-441-449-,
84,401-402-405-407-408-411-412-413-415-422-425-426-427-428-429-430-431-434-435-439-441-446-447-449-,
85,402-408-412-415-416-417-419-420-421-422-423-424-425-426-427-429-431-436-437-441-442-445-446-447-,
86,401-402-404-406-407-408-411-412-413-414-416-419-420-421-424-425-432-433-434-435-441-442-445-446-448-450-,
87,403-407-408-409-410-411-413-414-416-417-419-420-421-425-432-433-434-435-440-442-443-444-445-447-449-,
88,401-403-406-409-411-413-414-415-416-417-419-421-422-424-425-426-427-429-431-432-435-437-439-441-443-445-448-449-450-,
89,403-404-406-409-410-411-414-415-417-421-423-424-426-428-429-431-433-434-436-437-439-441-442-443-445-446-448-449-450-,
90,402-407-409-412-413-414-421-422-423-424-425-429-432-435-436-437-438-439-440-442-443-447-450-,
