Observable Num, Coverable Configurations
323,1153-1157-1159-1160-1162-1163-1164-1166-1167-1168-1170-1171-1172-1173-1174-1175-1177-1178-1179-1182-1183-1185-1188-1191-1198-1199-1200-,
324,1151-1152-1161-1163-1166-1167-1170-1172-1176-1184-1188-1190-1192-1193-1196-1198-1200-,
325,1151-1153-1157-1159-1165-1167-1169-1171-1172-1177-1184-1188-1189-1190-1192-1194-1195-1196-1197-1199-1200-,
326,1153-1154-1155-1156-1157-1160-1161-1163-1164-1167-1171-1173-1174-1175-1177-1178-1180-1182-1183-1184-1185-1188-1190-1194-1195-1198-1199-1200-,
327,1154-1155-1156-1157-1158-1160-1163-1164-1165-1166-1168-1169-1171-1172-1174-1175-1177-1182-1191-1192-1193-1194-1195-1196-1197-1198-1199-,
328,1153-1156-1159-1163-1164-1166-1170-1171-1172-1173-1175-1180-1182-1183-1184-1185-1188-1192-1195-1196-1198-1199-1200-,
329,1151-1152-1154-1156-1161-1163-1164-1167-1168-1171-1172-1173-1174-1179-1180-1181-1182-1183-1185-1186-1187-1188-1189-1190-1191-1193-1196-1198-1200-,
330,1151-1153-1154-1155-1156-1158-1159-1163-1165-1167-1169-1170-1172-1174-1175-1179-1182-1185-1191-1192-1193-1196-,
331,1152-1154-1155-1157-1158-1162-1163-1166-1172-1174-1175-1176-1177-1182-1183-1184-1185-1188-1193-1194-1195-1196-1197-1200-,
332,1151-1152-1155-1158-1159-1161-1162-1164-1168-1170-1171-1172-1173-1175-1177-1179-1181-1184-1185-1186-1188-1189-1190-1192-1193-1194-1195-1197-1199-1200-,
333,1151-1153-1157-1162-1163-1165-1166-1167-1168-1171-1172-1176-1177-1180-1182-1183-1185-1187-1191-1192-1194-1195-1199-,
334,1151-1152-1154-1155-1156-1157-1159-1160-1161-1163-1164-1165-1166-1167-1169-1170-1172-1174-1179-1181-1184-1189-1191-1192-1193-1198-1199-1200-,
335,1151-1152-1155-1157-1159-1166-1167-1168-1169-1172-1175-1176-1177-1180-1183-1185-1186-1192-1193-1194-1196-1197-1198-1200-,
336,1155-1156-1157-1158-1159-1160-1163-1164-1166-1167-1168-1170-1171-1172-1173-1174-1179-1180-1181-1182-1184-1185-1187-1188-1189-1190-1193-1196-1197-1198-1199-1200-,
